id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
4358,568,28,,4,2026-06-30 19:57:32,34500.00,4155
4359,374,16,7,,2026-06-15 23:35:40,15000.00,4156
4360,522,48,39,,2026-02-13 14:02:40,42000.00,1522
4361,996,16,76,,2025-11-08 02:58:54,31000.00,4157
4362,942,12,126,19,2026-09-04 23:57:39,4800.00,4158
4363,869,24,92,14,2026-08-10 16:43:09,2625.00,4159
4364,735,44,185,,2024-12-25 18:42:58,63000.00,4160
4365,726,42,137,,2026-06-08 09:00:21,38500.00,681
4366,486,19,137,,2025-12-15 19:13:26,82500.00,4161
4367,360,7,11,,2026-05-26 12:41:16,48000.00,4162
4368,159,16,94,,2026-01-25 01:01:07,3000.00,4163
4369,537,23,74,,2025-05-29 13:38:36,28000.00,4164
4370,626,19,83,,2026-04-17 17:57:16,82500.00,4165
4371,538,49,77,,2024-12-25 10:46:10,23000.00,4166
4372,742,25,82,,2025-10-21 08:04:50,35500.00,4167
4373,936,9,191,1,2026-08-05 03:48:36,74375.00,3369
4374,120,20,129,,2026-06-09 02:50:07,13000.00,4168
4375,588,4,44,,2026-02-03 21:36:27,27000.00,4169
4376,35,35,99,7,2026-07-21 03:01:53,33575.00,4170
4377,99,14,162,15,2026-06-25 16:33:35,44450.00,4171
4378,738,8,,,2026-03-17 10:50:13,48500.00,169
4379,521,26,32,,2025-02-15 18:35:06,64000.00,3643
4380,334,43,4,,2026-02-16 11:17:26,9000.00,4172
4381,458,30,29,,2026-05-31 18:11:31,52000.00,4173
4382,829,24,,20,2026-07-12 03:31:53,58500.00,4174
4383,206,34,173,,2026-06-10 12:43:41,58000.00,4175
4384,776,28,151,9,2026-06-29 05:25:20,16800.00,1290
4385,483,18,16,,2025-01-05 09:08:02,14000.00,4176
4386,354,23,169,,2026-05-12 19:28:57,80500.00,4177
4387,384,15,135,14,2026-07-04 09:54:13,50250.00,4178
4388,775,23,90,,2026-05-16 15:48:00,77000.00,4179
4389,376,31,176,,2025-05-07 03:40:46,113500.00,4180
4390,767,9,,,2026-03-21 22:34:26,6500.00,2058
4391,998,33,81,,2025-02-10 21:48:57,50000.00,4181
4392,996,4,63,,2025-07-09 05:58:23,10000.00,4182
4393,2,17,49,11,2026-07-02 09:52:46,19200.00,4183
4394,641,46,16,9,2026-06-27 15:56:40,20800.00,4184
4395,223,12,78,12,2026-08-07 06:16:10,44100.00,4185
4396,86,18,66,3,2026-08-06 16:59:29,3150.00,4186
4397,579,3,99,,2026-06-15 15:50:48,46500.00,4187
4398,635,5,55,,2025-12-11 21:21:39,20000.00,4188
4399,832,24,167,20,2026-07-03 01:56:42,21750.00,4189
4400,284,23,9,,2025-08-13 08:35:11,94500.00,2985
4401,263,39,86,,2025-11-18 21:57:06,64500.00,4190
4402,499,8,175,,2026-04-20 20:55:22,87000.00,4191
4403,327,15,,,2026-05-26 08:38:29,31000.00,4192
4404,577,18,24,3,2026-06-25 15:51:25,6300.00,4193
4405,655,11,98,,2026-04-18 12:46:23,51500.00,4194
4406,842,48,200,,2025-11-11 21:00:39,18000.00,4195
4407,933,17,128,,2026-05-04 20:18:56,12000.00,4196
4408,481,35,,,2026-01-13 08:18:51,52500.00,4197
4409,703,31,110,,2026-01-23 13:38:57,59000.00,4198
4410,515,21,51,,2026-02-21 02:40:43,24000.00,4199
4411,888,10,97,,2026-04-26 23:47:35,11500.00,3635
4412,48,28,24,,2025-06-13 02:56:00,51500.00,4200
4413,390,41,72,,2026-03-03 18:40:24,24000.00,4201
4414,772,26,41,,2026-03-25 18:48:40,18000.00,4202
4415,213,12,142,,2026-03-09 10:21:59,34000.00,4203
4416,743,38,1,,2025-10-25 00:55:57,78500.00,845
4417,12,44,190,10,2026-08-20 23:31:19,9750.00,4204
4418,650,1,69,4,2026-07-06 11:29:57,22750.00,4205
4419,643,29,157,17,2026-08-08 01:47:28,22950.00,4206
4420,254,34,34,,2025-11-30 01:44:44,22000.00,4207
4421,708,15,89,5,2026-07-25 00:30:33,19250.00,4208
4422,62,24,49,8,2026-06-29 20:30:02,46200.00,4209
4423,126,18,32,,2025-11-26 10:32:53,9000.00,4167
4424,91,30,92,,2025-09-01 00:17:54,18500.00,4210
4425,673,30,120,,2025-08-12 23:57:32,7500.00,4211
4426,714,47,116,,2025-03-13 00:49:41,76500.00,4212
4427,956,38,102,,2025-11-02 02:53:56,30000.00,4213
4428,278,29,117,6,2026-07-11 13:24:58,4000.00,4214
4429,928,34,134,18,2026-08-16 07:52:24,34000.00,4215
4430,653,17,78,4,2026-07-05 06:42:29,10250.00,4216
4431,35,45,45,,2026-01-09 00:50:12,24000.00,944
4432,911,13,122,,2026-04-17 18:55:32,60500.00,4217
4433,598,40,36,,2026-05-09 20:16:33,16500.00,4218
4434,599,2,10,,2025-07-23 10:34:11,8000.00,4219
4435,864,14,72,,2026-01-04 18:18:02,37000.00,4220
4436,3,10,198,18,2026-07-27 16:11:57,28750.00,4221
4437,13,47,,,2026-06-16 06:00:07,24500.00,4222
4438,6,15,,15,2026-08-04 21:23:54,60550.00,4223
4439,452,17,89,,2025-08-29 00:17:15,54000.00,4224
4440,665,15,68,6,2026-08-05 11:22:13,23000.00,4225
4441,289,29,,8,2026-09-01 22:18:58,25200.00,1482
4442,250,34,57,5,2026-06-27 23:12:40,24000.00,4226
4443,336,41,,,2025-02-17 10:02:59,57500.00,4227
4444,772,35,194,,2025-06-18 14:12:48,65500.00,4228
4445,188,4,167,,2026-05-18 18:52:18,7500.00,4229
4446,13,21,42,1,2026-08-12 13:15:47,14450.00,4230
4447,551,34,78,2,2026-07-18 20:07:46,14400.00,4231
4448,960,3,55,,2026-05-08 08:49:38,34500.00,4232
4449,228,42,174,12,2026-06-29 22:32:01,8100.00,4233
4450,317,8,175,,2026-04-14 09:07:15,16500.00,4234
4451,628,6,123,,2026-06-15 18:56:00,36000.00,4235
4452,17,45,32,,2026-02-02 06:04:37,35000.00,4236
4453,487,10,79,,2026-01-08 08:51:32,58000.00,4237
4454,876,28,87,6,2026-08-08 05:30:39,31750.00,4238
4455,97,30,116,10,2026-07-01 08:57:19,3750.00,4239
4456,974,3,,,2026-05-17 03:36:19,40000.00,1238
4457,604,35,,,2026-04-08 12:55:20,30500.00,136
4458,499,39,184,5,2026-07-06 11:30:13,4000.00,4240
4459,22,46,26,,2025-10-10 04:08:22,37000.00,4241
4460,743,10,,,2025-10-20 15:13:30,8500.00,4242
4461,576,17,125,,2025-06-12 19:56:59,16000.00,4243
4462,24,15,152,,2026-03-12 01:19:44,94000.00,4244
4463,382,38,72,,2025-05-02 16:36:53,66000.00,4245
4464,470,46,83,,2026-04-15 18:24:13,80000.00,4246
4465,909,44,25,,2026-03-24 21:31:08,63000.00,4247
4466,959,33,,18,2026-08-19 20:33:10,5500.00,4248
4467,796,39,171,,2025-11-22 00:03:16,27000.00,4249
4468,631,37,38,19,2026-07-28 02:12:29,26400.00,1688
4469,146,29,149,14,2026-07-14 20:00:01,57000.00,4250
4470,5,5,155,,2025-10-26 10:51:24,40000.00,4251
4471,336,10,137,17,2026-08-14 21:25:32,62050.00,4252
4472,826,44,139,,2025-03-26 03:24:45,12000.00,4253
4473,777,10,174,8,2026-08-31 18:09:32,46550.00,4254
4474,867,23,85,19,2026-08-23 09:24:40,14000.00,4255
4475,66,37,73,,2025-07-29 21:43:49,58500.00,4256
4476,149,36,61,17,2026-08-12 11:58:51,21250.00,4257
4477,496,12,138,,2025-09-08 13:27:59,64000.00,4258
4478,494,44,,,2025-05-23 02:56:50,6500.00,4259
4479,586,34,3,,2024-11-15 04:23:17,18000.00,4260
4480,438,46,193,13,2026-07-29 20:05:14,3000.00,4261
4481,820,25,68,,2026-03-15 20:26:11,34000.00,4262
4482,845,2,59,,2026-03-20 13:30:21,60500.00,4263
4483,541,22,160,,2026-02-09 09:53:47,8500.00,4264
4484,362,50,163,,2026-05-28 10:19:39,15000.00,4265
4485,550,49,178,,2026-01-17 15:42:04,9000.00,493
4486,42,48,62,,2026-03-10 10:22:08,73500.00,2083
4487,500,36,170,,2026-05-29 23:27:49,22500.00,2629
4488,528,40,15,,2025-02-02 19:24:08,50500.00,4266
4489,968,14,189,,2026-06-14 19:29:15,83000.00,4267
4490,345,35,56,3,2026-07-29 19:40:44,8100.00,3482
4491,131,33,189,14,2026-07-22 13:27:12,15750.00,4268
4492,588,19,64,,2026-03-10 18:16:23,46500.00,4269
4493,735,43,193,,2025-05-06 17:02:06,4000.00,4270
4494,532,8,61,,2025-12-13 08:34:47,85000.00,3316
4495,565,27,83,,2026-03-03 23:06:00,11500.00,4271
4496,133,15,26,,2026-05-15 05:25:05,67500.00,4272
4497,600,43,,,2025-07-07 13:01:36,2000.00,4273
4498,90,20,199,,2025-12-30 21:51:04,50500.00,2311
4499,363,44,124,3,2026-06-28 08:34:38,20250.00,4274
4500,971,28,29,,2026-05-23 08:04:29,72000.00,4275
4501,717,49,146,7,2026-07-10 02:44:09,38250.00,4276
4502,95,27,189,,2025-11-26 19:54:05,56500.00,4277
4503,771,41,11,,2025-11-25 16:26:04,19000.00,4278
4504,871,21,28,4,2026-06-25 05:26:17,12000.00,4279
4505,795,32,19,7,2026-07-06 02:20:57,29750.00,4280
4506,634,29,169,,2026-06-14 16:11:10,52000.00,4281
4507,678,38,134,,2026-01-12 07:55:14,59000.00,4282
4508,471,19,166,12,2026-09-03 23:52:36,24300.00,4283
4509,841,47,,,2025-11-09 17:11:21,16500.00,4284
4510,522,14,74,,2025-12-02 13:23:14,43000.00,4285
4511,690,47,24,,2025-11-25 05:10:10,70000.00,4286
4512,30,7,36,,2025-05-18 03:35:59,77500.00,4287
4513,260,8,151,,2025-10-02 21:15:13,21000.00,4288
4514,197,37,181,3,2026-07-24 04:20:38,30600.00,4289
4515,111,39,60,,2026-06-19 10:21:46,53000.00,4290
4516,279,14,6,,2026-05-19 12:02:45,63000.00,4291
4517,147,48,153,14,2026-07-17 14:02:40,27750.00,4292
4518,390,40,167,,2024-11-29 22:13:53,49000.00,4293
4519,61,37,188,,2026-06-09 18:25:11,51000.00,4294
4520,126,46,150,,2026-01-07 06:20:23,76000.00,4295
4521,567,14,198,,2026-06-08 12:14:58,31000.00,4296
4522,279,34,189,,2025-12-14 14:49:18,6000.00,4297
4523,814,22,133,,2026-06-13 15:41:57,73500.00,4298
4524,534,47,98,,2025-09-14 14:54:21,72500.00,4299
4525,367,21,173,,2026-04-22 10:38:57,23000.00,4300
4526,200,30,136,,2025-08-16 12:24:31,91500.00,4301
4527,68,22,106,,2026-01-02 13:47:36,7000.00,4302
4528,644,39,116,,2025-07-30 08:08:23,76000.00,4303
4529,633,27,42,12,2026-07-01 09:57:41,40500.00,4304
4530,432,12,22,,2025-12-05 16:27:13,49000.00,4305
4531,463,14,44,,2026-05-07 02:50:24,88500.00,701
4532,477,47,1,,2025-08-01 05:09:20,31500.00,4306
4533,786,30,108,,2026-01-16 11:42:38,15000.00,4307
4534,552,2,,,2026-04-30 18:37:31,13500.00,4308
4535,168,13,86,16,2026-07-13 18:40:19,55250.00,4309
4536,186,24,57,,2026-05-24 16:45:56,63000.00,4310
4537,452,34,58,,2025-05-13 12:36:38,96000.00,3025
4538,583,49,32,,2026-05-01 16:58:00,13500.00,4311
4539,732,27,52,19,2026-06-29 03:29:36,30800.00,4312
4540,393,50,45,,2026-02-24 12:16:55,32500.00,4313
4541,925,21,140,,2025-12-04 22:06:07,48500.00,4314
4542,776,26,191,,2025-09-21 20:05:36,9000.00,4315
4543,486,41,129,,2025-06-18 05:44:22,48500.00,1591
4544,408,38,,,2026-05-11 10:30:15,19500.00,4316
4545,376,9,67,19,2026-07-20 01:40:35,9200.00,4317
4546,173,28,27,,2026-01-10 01:05:13,32500.00,4318
4547,567,38,177,,2026-06-18 02:58:55,59500.00,4319
4548,835,1,81,,2026-02-24 15:36:36,17000.00,4320
4549,812,34,101,,2026-06-18 05:14:07,74000.00,4321
4550,339,35,134,,2024-11-05 12:15:11,78500.00,4322
4551,347,36,190,,2026-02-01 02:09:20,8000.00,4323
4552,126,6,60,,2025-09-01 23:10:12,23000.00,4324
4553,542,19,95,,2026-03-02 07:27:08,32500.00,4325
4554,725,33,41,,2026-06-24 07:50:14,50000.00,4326
4555,75,39,52,,2025-10-21 22:52:25,21000.00,4327
4556,41,33,29,,2025-02-20 04:35:36,50000.00,4328
4557,918,8,174,,2025-07-06 17:35:58,10000.00,4329
4558,427,39,39,,2026-05-07 22:55:28,32500.00,4330
4559,639,49,57,,2026-01-06 20:35:11,83000.00,4331
4560,985,15,62,,2026-01-12 03:42:15,54500.00,4332
4561,10,6,7,,2026-03-21 19:35:32,56000.00,4333
4562,85,32,20,,2026-03-14 22:51:47,31000.00,4334
4563,499,10,52,9,2026-07-17 05:39:36,55600.00,4335
4564,87,33,100,,2026-05-15 11:17:04,83500.00,4336
4565,823,16,110,,2026-03-22 08:43:23,54000.00,4337
4566,373,47,37,,2025-02-01 01:29:24,38000.00,4338
4567,967,32,127,16,2026-07-12 02:57:40,70550.00,4339
4568,582,44,115,,2026-06-11 19:12:26,8000.00,4340
4569,726,42,101,,2026-05-26 19:58:21,42000.00,4341
4570,929,17,101,7,2026-07-12 21:29:30,6800.00,4342
4571,916,32,82,,2026-04-09 10:50:08,39500.00,4343
4572,342,36,63,,2025-12-03 07:00:17,54000.00,4344
4573,399,19,28,,2026-04-18 19:53:13,25500.00,4345
4574,852,11,153,,2026-06-12 16:26:56,20500.00,4346
4575,541,23,74,13,2026-07-02 21:29:27,33250.00,4347
4576,76,12,83,,2024-10-11 01:26:19,17000.00,4348
4577,768,35,146,,2026-03-30 08:32:07,26000.00,4349
4578,436,3,197,,2025-06-26 04:54:36,8000.00,948
4579,737,29,40,15,2026-07-06 20:32:35,30800.00,4350
4580,738,18,104,2,2026-07-08 12:59:37,12600.00,4351
4581,768,14,66,,2026-02-11 12:52:12,19500.00,4352
4582,577,18,,17,2026-07-20 20:18:41,59500.00,4353
4583,513,32,95,10,2026-09-09 13:47:52,9750.00,4354
4584,833,14,34,1,2026-09-13 10:54:09,59500.00,4355
4585,669,9,,3,2026-08-01 22:35:34,20700.00,4356
4586,280,50,189,7,2026-07-17 16:42:58,58225.00,4357
4587,41,40,47,,2025-05-07 06:42:28,57000.00,4358
4588,122,21,44,,2026-03-29 09:09:47,23000.00,4359
4589,848,2,,,2026-06-16 17:15:59,21500.00,4360
4590,873,13,166,,2025-09-19 13:56:20,28500.00,4361
4591,245,32,58,,2026-05-17 13:52:48,50500.00,4362
4592,668,15,82,,2025-09-28 07:38:49,20000.00,4363
4593,660,28,,,2025-12-25 15:48:46,43000.00,4364
4594,125,29,158,,2025-07-29 05:59:47,12000.00,387
4595,305,34,54,,2026-06-22 23:07:11,60000.00,4365
4596,941,47,132,,2026-04-30 20:30:32,86000.00,4366
4597,701,9,61,,2026-06-09 21:44:36,46500.00,4367
4598,747,23,9,,2026-03-03 19:50:22,17500.00,3059
4599,981,15,32,,2026-05-11 21:30:33,36000.00,4368
4600,861,28,57,,2026-03-05 03:21:38,70500.00,4369
4601,567,40,,7,2026-07-04 11:39:03,8075.00,4370
4602,538,13,42,,2025-06-29 20:48:08,6500.00,4371
4603,137,25,34,,2024-10-27 04:25:01,44000.00,4372
4604,412,30,100,,2025-09-02 19:40:57,15000.00,4373
4605,857,29,,9,2026-07-15 03:36:31,73600.00,4374
4606,140,2,58,10,2026-08-28 17:47:39,30000.00,4375
4607,455,32,177,,2026-03-11 13:49:19,50500.00,2623
4608,965,3,178,,2026-04-16 15:48:17,28500.00,4376
4609,22,28,192,,2025-10-04 08:19:22,12000.00,4377
4610,369,48,172,2,2026-07-18 01:12:58,49950.00,4378
4611,830,14,87,18,2026-08-02 10:30:56,6750.00,3652
4612,225,17,42,,2025-09-04 21:26:43,72000.00,2074
4613,82,1,108,13,2026-07-29 10:38:13,15500.00,4379
4614,246,49,104,20,2026-07-10 11:35:54,61875.00,4380
4615,568,44,107,,2026-04-15 23:30:46,16000.00,4381
4616,289,28,141,,2026-06-04 08:36:44,65000.00,4382
4617,49,21,89,,2025-05-14 13:32:38,43500.00,4383
4618,709,12,173,,2026-04-01 16:27:57,8500.00,4384
4619,77,50,186,,2025-08-24 15:30:49,37000.00,4385
4620,296,27,18,,2026-04-30 06:19:03,85000.00,2451
4621,4,26,18,,2025-08-28 15:05:06,84000.00,4386
4622,869,13,61,,2024-12-29 17:38:02,31000.00,4387
4623,495,3,176,,2026-03-13 08:09:46,18000.00,4388
4624,340,28,42,,2026-05-01 02:00:33,7000.00,1201
4625,669,20,144,,2026-03-05 08:06:08,19500.00,4389
4626,828,8,48,19,2026-07-07 23:49:18,55600.00,4390
4627,494,5,195,,2025-04-03 14:00:17,66500.00,4391
4628,730,38,188,1,2026-06-29 10:42:39,56100.00,4392
4629,294,28,,,2025-09-07 10:24:13,41000.00,4393
4630,222,1,,,2025-09-14 13:41:24,62000.00,4394
4631,698,2,108,,2026-04-05 11:54:29,16000.00,4395
4632,130,50,49,16,2026-08-06 12:35:07,27200.00,4396
4633,805,25,109,,2026-02-24 20:35:32,24500.00,4397
4634,507,18,10,,2026-04-22 06:07:36,11500.00,4398
4635,781,24,51,,2025-06-24 16:25:20,14000.00,4399
4636,986,48,43,,2026-05-30 13:09:03,44000.00,4400
4637,102,15,199,20,2026-06-24 17:38:51,60000.00,4401
4638,825,4,26,,2026-02-27 06:42:36,53500.00,4402
4639,152,38,,,2026-03-03 13:14:39,46500.00,4403
4640,86,50,,,2026-02-26 13:03:24,53000.00,4404
4641,169,2,83,,2026-04-08 20:54:02,26000.00,4405
4642,978,30,149,,2026-01-30 14:04:48,124000.00,4406
4643,96,18,31,,2025-09-08 05:42:55,9000.00,4407
4644,459,47,54,,2025-12-17 18:24:12,32000.00,4408
4645,374,32,3,,2026-06-12 12:02:55,96500.00,4409
4646,51,30,156,,2026-05-19 22:17:01,83000.00,2272
4647,430,20,113,,2024-07-28 11:43:12,50500.00,4410
4648,498,18,15,,2024-12-05 19:39:01,38500.00,4411
4649,410,4,137,,2026-01-15 15:21:09,49000.00,4412
4650,208,11,146,,2025-06-24 04:25:19,49500.00,4413
4651,969,9,86,,2026-04-26 05:11:28,19000.00,4414
4652,176,34,187,18,2026-07-01 10:05:02,8000.00,4415
4653,239,3,101,,2026-01-06 01:35:48,20500.00,4416
4654,171,15,,,2026-01-09 11:12:34,88000.00,4417
4655,331,27,184,,2026-02-08 23:01:36,29000.00,4418
4656,645,30,32,7,2026-07-15 20:20:56,53550.00,4419
4657,547,33,43,,2026-01-09 14:17:35,22000.00,4420
4658,535,18,,,2026-06-07 13:40:37,30000.00,4421
4659,979,33,103,,2024-11-16 00:47:30,37500.00,4422
4660,295,42,82,2,2026-06-25 06:16:17,48150.00,4423
4661,102,3,34,,2025-08-30 09:14:35,66000.00,4424
4662,41,46,,4,2026-07-15 23:39:44,34500.00,4425
4663,981,36,12,7,2026-07-19 13:03:45,36550.00,4426
4664,322,15,19,,2026-06-19 07:17:07,21500.00,4427
4665,689,11,126,,2026-02-15 22:31:32,15500.00,4428
4666,979,18,105,,2026-05-12 02:26:48,35000.00,1240
4667,608,39,,,2026-05-09 22:06:05,43500.00,610
4668,136,1,76,20,2026-07-29 20:51:15,20625.00,4429
4669,365,6,137,19,2026-07-17 20:24:10,22400.00,4430
4670,125,18,102,,2026-05-26 06:07:05,72000.00,3900
4671,551,50,128,,2024-11-11 05:12:16,55000.00,4431
4672,460,36,160,,2026-06-16 10:58:29,22500.00,4432
4673,257,47,,,2026-04-20 06:05:44,31500.00,4433
4674,890,12,178,,2025-11-21 22:44:04,56500.00,4434
4675,461,46,39,,2026-01-14 00:33:30,78000.00,2118
4676,404,49,,12,2026-06-27 06:19:34,3000.00,2730
4677,769,27,55,,2026-06-20 09:42:48,1500.00,4435
4678,87,17,179,,2026-01-14 11:00:08,77000.00,3835
4679,997,36,151,,2026-01-19 10:49:45,78000.00,4436
4680,147,41,24,,2026-06-13 18:10:24,15000.00,4437
4681,152,16,57,17,2026-07-31 02:03:38,32300.00,4438
4682,352,48,76,,2026-05-26 00:07:23,83500.00,4439
4683,590,10,160,17,2026-06-29 10:00:35,58650.00,4440
4684,505,5,141,,2026-01-30 16:24:11,4500.00,4441
4685,499,28,7,,2026-06-09 05:46:16,32500.00,4442
4686,469,24,141,,2025-10-15 07:36:47,92500.00,4443
4687,833,39,91,,2025-09-01 23:27:52,8000.00,4444
4688,238,2,25,,2026-05-13 16:09:25,64000.00,4445
4689,505,10,,12,2026-07-21 05:29:37,20700.00,4446
4690,611,7,164,,2025-11-28 08:12:46,30000.00,4447
4691,221,7,108,,2026-06-09 22:54:03,73000.00,4448
4692,443,14,162,2,2026-08-03 12:46:46,44100.00,4449
4693,783,4,74,,2026-04-06 17:56:40,10000.00,4450
4694,895,2,157,,2025-05-29 11:50:51,4500.00,4451
4695,543,24,50,,2026-03-18 20:41:23,50500.00,4452
4696,591,46,9,,2026-04-10 00:27:59,20000.00,4453
4697,102,30,39,,2025-08-10 17:58:04,67000.00,4454
4698,445,25,,,2026-06-16 02:41:25,80500.00,4455
4699,805,2,112,10,2026-07-12 16:57:43,2250.00,4456
4700,300,47,107,7,2026-06-28 04:06:09,27200.00,4457
4701,689,21,115,2,2026-08-10 14:59:32,26100.00,4458
4702,783,38,126,,2026-05-03 14:33:40,111500.00,4459
4703,671,45,155,,2025-11-25 03:07:10,33000.00,4460
4704,521,42,191,,2025-09-08 11:35:48,4000.00,4461
4705,537,46,100,,2026-03-19 02:17:34,52000.00,4462
4706,644,16,180,,2026-05-28 00:13:54,45000.00,4463
4707,294,3,39,,2025-07-31 01:59:12,26000.00,4464
4708,882,45,188,12,2026-08-13 23:37:16,27600.00,4465
4709,550,30,146,,2026-04-29 23:04:59,114000.00,4466
4710,787,22,5,5,2026-07-14 18:23:43,33500.00,4467
4711,421,30,141,,2026-05-14 09:03:05,7500.00,4468
4712,84,39,157,,2026-03-20 07:48:51,41500.00,4469
4713,62,10,139,,2024-10-27 05:54:00,28500.00,3697
4714,687,10,56,,2026-04-30 04:38:55,56500.00,4470
4715,611,3,153,,2026-03-01 22:08:08,18000.00,4471
4716,359,11,1,,2026-06-14 15:33:01,19500.00,4472
4717,396,23,,,2026-03-16 02:40:01,66500.00,4473
4718,736,37,30,,2026-06-15 11:28:12,39500.00,4474
4719,793,22,24,11,2026-08-29 15:36:58,5400.00,4475
4720,336,24,84,7,2026-06-24 19:51:20,2975.00,4476
4721,250,16,109,,2025-01-07 13:33:14,76000.00,4477
4722,453,43,135,,2026-03-28 14:46:50,32000.00,4478
4723,260,4,67,,2024-09-29 01:31:07,64000.00,307
4724,426,43,38,,2026-06-02 13:16:20,34000.00,4479
4725,235,7,165,,2026-03-31 08:47:31,48000.00,4480
4726,798,3,153,,2026-03-21 10:51:55,42500.00,4481
4727,415,50,97,,2026-03-28 08:58:51,56000.00,4482
4728,856,47,181,,2026-02-17 16:55:32,52000.00,4483
4729,38,30,146,,2025-09-04 16:09:24,62000.00,4484
4730,951,48,150,,2025-09-26 12:29:58,20000.00,4485
4731,187,29,8,,2025-10-28 12:46:39,91000.00,4486
4732,694,5,91,,2025-10-01 20:26:01,24500.00,4288
4733,822,8,99,,2025-10-13 01:53:05,102500.00,4487
4734,804,24,2,,2025-07-25 19:28:09,71000.00,4488
4735,989,27,106,2,2026-08-11 04:15:35,48150.00,4489
4736,360,38,142,,2026-04-19 05:44:06,45500.00,4490
4737,488,4,195,,2026-03-21 08:37:44,38500.00,4491
4738,456,43,132,8,2026-09-18 17:17:06,23100.00,4492
4739,83,19,136,,2024-11-24 01:25:33,65500.00,4493
4740,110,46,145,,2026-06-23 13:38:23,39000.00,202
4741,178,40,186,,2025-12-21 19:31:04,69500.00,4494
4742,590,30,61,,2026-06-21 09:14:03,28500.00,4495
4743,95,8,34,4,2026-06-24 19:07:42,17250.00,4496
4744,242,4,39,,2026-04-28 19:05:45,32500.00,4497
4745,974,42,168,,2025-12-27 11:01:04,30000.00,4498
4746,323,24,38,,2025-12-04 05:46:21,66000.00,4499
4747,255,1,23,,2026-02-22 09:39:34,12500.00,4500
4748,268,50,160,11,2026-08-28 00:31:48,15300.00,4501
4749,149,32,32,,2026-06-07 18:41:11,17500.00,4502
4750,220,1,176,,2025-02-19 11:04:24,30000.00,4503
4751,627,48,132,18,2026-07-09 14:54:28,46000.00,4504
4752,910,42,39,,2026-06-12 04:43:12,53500.00,2046
4753,969,7,160,,2025-08-01 21:44:52,51500.00,4505
4754,804,23,131,,2026-05-21 03:00:25,35000.00,4506
4755,105,49,48,11,2026-08-25 04:31:16,9000.00,4507
4756,754,1,,,2025-07-03 02:12:10,68000.00,4508
4757,122,45,109,,2026-04-06 00:22:44,26000.00,4509
4758,78,26,,3,2026-07-21 18:18:11,21600.00,4510
4759,625,23,36,,2025-11-27 05:45:04,28000.00,4511
4760,261,19,159,,2026-06-15 11:23:32,54000.00,702
4761,764,18,155,,2026-05-31 23:47:18,4500.00,4512
4762,349,30,61,,2026-04-28 22:16:05,30000.00,4513
4763,748,34,45,,2025-08-29 19:53:14,36000.00,4514
4764,347,15,15,,2026-03-23 17:46:33,76500.00,4515
4765,520,6,11,,2026-01-18 07:07:12,65000.00,3013
4766,677,16,83,8,2026-07-27 19:08:28,10500.00,4516
4767,733,20,184,,2026-05-10 05:48:53,28000.00,4517
4768,754,9,,,2026-04-04 12:16:46,79500.00,4518
4769,17,21,73,,2025-01-14 00:31:37,24000.00,4519
4770,431,41,,,2025-10-21 08:10:01,44000.00,3904
4771,642,19,68,,2025-11-17 00:54:00,16500.00,4520
4772,431,22,184,16,2026-07-22 11:29:15,83300.00,4521
4773,909,7,46,,2026-06-13 18:54:44,45000.00,4522
4774,188,32,181,,2026-01-10 19:37:56,83000.00,4523
4775,303,24,90,11,2026-07-10 20:24:00,38700.00,4524
4776,335,44,163,12,2026-07-06 12:20:28,11700.00,4525
4777,344,39,172,,2024-09-20 20:10:21,58000.00,4526
4778,33,50,23,9,2026-07-26 18:23:01,62800.00,3234
4779,128,5,164,,2026-03-02 08:08:04,9000.00,434
4780,806,19,136,20,2026-07-19 07:39:03,44625.00,4527
4781,791,24,172,19,2026-07-04 05:08:27,4400.00,4528
4782,621,1,,,2025-05-19 18:54:33,77000.00,4529
4783,760,17,197,17,2026-07-09 14:00:27,25075.00,4131
4784,353,44,,,2026-04-29 15:24:59,52500.00,4530
4785,280,22,103,,2025-07-11 01:46:36,59500.00,4531
4786,523,14,39,,2026-02-22 19:41:33,81500.00,4532
4787,648,27,13,,2026-02-07 06:46:52,9000.00,4533
4788,921,43,10,,2026-05-05 01:42:22,62000.00,4534
4789,363,11,159,,2025-11-25 02:50:55,81500.00,4535
4790,43,2,111,,2026-04-10 19:08:56,28500.00,4536
4791,615,46,42,8,2026-07-17 17:33:15,8400.00,4537
4792,146,20,,,2025-05-21 12:21:58,32000.00,4538
4793,860,14,159,,2025-06-03 19:21:38,50000.00,4539
4794,813,48,113,,2026-05-02 16:06:43,84500.00,87
4795,353,50,184,,2026-06-15 20:27:26,25500.00,4540
4796,31,36,165,6,2026-06-26 21:02:08,19750.00,4541
4797,254,15,30,,2025-12-24 02:03:55,87500.00,4542
4798,630,40,109,4,2026-07-19 00:55:51,17750.00,4543
4799,865,48,129,,2025-12-09 05:07:09,39500.00,4544
4800,487,38,110,,2026-03-08 02:38:12,26000.00,4545
4801,551,43,136,,2026-04-07 22:35:56,42000.00,4546
4802,529,6,,,2025-12-24 17:37:34,40500.00,4547
4803,75,24,132,,2026-04-15 08:06:43,45000.00,4548
4804,177,17,180,,2026-04-04 00:38:45,40000.00,4549
