4412|788|22|184|12|2026-06-17 21:26:04|23500.00|Gurruchaga 2790, CABA
4413|406|11|44|18|2026-06-17 21:28:57|8000.00|Av. Callao 2455, CABA
4414|530|23|175||2026-06-17 21:25:59|32000.00|Av. Santa Fe 1095, CABA
4415|983|2|58||2026-06-17 21:24:08|21000.00|Gurruchaga 2421, CABA
4416|459|18|152|14|2026-06-17 21:27:11|4500.00|Av. Santa Fe 4158, CABA
4417|697|41||1|2026-06-17 21:26:59|19875.00|Honduras 2401, CABA
4418|447|8|27||2026-06-17 21:26:02|30000.00|Av. Callao 3387, CABA
4419|958|36|1||2026-06-17 21:26:37|36000.00|Av. Cabildo 3228, CABA
4420|702|44|94|20|2026-06-17 21:25:27|12600.00|Av. Cabildo 2005, CABA
4421|762|37|||2026-06-17 21:27:45|10000.00|Honduras 3860, CABA
4422|391|33|16|13|2026-06-17 21:28:56|29250.00|Av. Cabildo 2272, CABA
4423|981|21|2||2026-06-17 21:27:02|51000.00|Av. Santa Fe 1598, CABA
4424|783|12|45||2026-06-17 21:23:36|22500.00|Honduras 4141, CABA
4425|345|11|119||2026-06-17 21:26:02|28000.00|Gurruchaga 3309, CABA
4426|560|7|82||2026-06-17 21:28:04|38500.00|Av. Callao 4356, CABA
4427|532|34|168||2026-06-17 21:27:03|34500.00|Av. Santa Fe 2985, CABA
4428|177|4|135||2026-06-17 21:27:04|1000.00|Thames 3949, CABA
4429|883|41|119||2026-06-17 21:26:56|15000.00|Thames 3179, CABA
4430|264|50||13|2026-06-17 21:26:13|23750.00|Av. Rivadavia 173, CABA
4431|303|23|127|17|2026-06-17 21:28:01|53600.00|Av. Rivadavia 832, CABA
4432|441|11|69|4|2026-06-17 21:25:47|12600.00|Av. Callao 800, CABA
4433|631|21|48|14|2026-06-17 21:25:51|39500.00|Honduras 4362, CABA
4434|595|8|3||2026-06-17 21:23:44|57500.00|Av. Callao 1960, CABA
4435|396|13|44||2026-06-17 21:25:16|24000.00|Honduras 150, CABA
4436|764|38|27||2026-06-17 21:28:03|43500.00|Thames 377, CABA
4437|257|33|51||2026-06-17 21:24:26|40000.00|Av. Callao 3632, CABA
4438|468|10|99||2026-06-17 21:28:44|84500.00|Av. Callao 3444, CABA
4439|269|40|200|11|2026-06-17 21:28:40|42400.00|Av. Cabildo 1392, CABA
4440|281|9|152||2026-06-17 21:25:56|24000.00|Thames 2681, CABA
4441|70|45|105|7|2026-06-17 21:23:19|19200.00|Gurruchaga 3576, CABA
4442|281|10|140||2026-06-17 21:27:00|63000.00|Thames 3859, CABA
4443|403|6|109|16|2026-06-17 21:27:38|42925.00|Av. Rivadavia 2377, CABA
4444|158|32|168||2026-06-17 21:28:36|9500.00|Thames 4082, CABA
4445|914|36|93||2026-06-17 21:26:00|57000.00|Thames 196, CABA
4446|18|8|47||2026-06-17 21:25:37|80000.00|Thames 3808, CABA
4447|116|45||12|2026-06-17 21:27:14|27750.00|Av. Rivadavia 4279, CABA
4448|762|48|78|10|2026-06-17 21:28:10|32400.00|Thames 1129, CABA
4449|908|42||9|2026-06-17 21:24:30|13800.00|Honduras 2022, CABA
4450|290|46|150||2026-06-17 21:28:54|52500.00|Av. Santa Fe 2990, CABA
4451|400|9|35|18|2026-06-17 21:24:54|24750.00|Av. Cabildo 174, CABA
4452|64|36|120|19|2026-06-17 21:23:52|9600.00|Av. Corrientes 2615, CABA
4453|889|6|82||2026-06-17 21:26:20|43500.00|Honduras 1359, CABA
4454|771|40|47||2026-06-17 21:27:26|37000.00|Av. Callao 1414, CABA
4455|172|48|||2026-06-17 21:26:52|9000.00|Av. Rivadavia 252, CABA
4456|797|6|22|17|2026-06-17 21:27:50|16800.00|Thames 1230, CABA
4457|836|18|148|2|2026-06-17 21:26:26|34250.00|Av. Rivadavia 3380, CABA
4458|16|46|152||2026-06-17 21:27:41|16000.00|Av. Cabildo 959, CABA
4459|320|42|48|2|2026-06-17 21:28:44|29000.00|Gurruchaga 3578, CABA
4460|797|3|||2026-06-17 21:26:26|22000.00|Av. Santa Fe 746, CABA
4461|636|38|26|8|2026-06-17 21:27:37|47250.00|Av. Cabildo 2088, CABA
4462|730|34|189|14|2026-06-17 21:23:36|14000.00|Gurruchaga 139, CABA
4463|377|13|67||2026-06-17 21:26:20|22000.00|Av. Rivadavia 3059, CABA
4464|388|19|111||2026-06-17 21:26:51|30000.00|Av. Corrientes 1139, CABA
4465|742|7|83||2026-06-17 21:28:41|73000.00|Gurruchaga 2029, CABA
4466|668|1|179||2026-06-17 21:27:05|25000.00|Av. Cabildo 609, CABA
4467|283|15|44||2026-06-17 21:24:24|32000.00|Av. Corrientes 2485, CABA
4468|363|19||14|2026-06-17 21:27:18|1000.00|Av. Rivadavia 3874, CABA
4469|343|32|57|6|2026-06-17 21:23:28|54900.00|Av. Corrientes 662, CABA
4470|966|2|||2026-06-17 21:27:26|22500.00|Av. Callao 2990, CABA
4471|223|31||2|2026-06-17 21:25:01|32750.00|Av. Rivadavia 1529, CABA
4472|965|35|87||2026-06-17 21:27:28|35000.00|Av. Cabildo 1560, CABA
4473|767|21|18|16|2026-06-17 21:28:53|7650.00|Av. Callao 1154, CABA
4474|392|6|192||2026-06-17 21:29:00|72500.00|Av. Santa Fe 762, CABA
4475|20|45|62||2026-06-17 21:23:50|9000.00|Av. Corrientes 579, CABA
4476|145|38|167||2026-06-17 21:26:25|19000.00|Av. Santa Fe 3401, CABA
4477|788|13|25||2026-06-17 21:27:28|13500.00|Honduras 3894, CABA
4478|351|1|85|11|2026-06-17 21:24:51|26800.00|Av. Cabildo 4108, CABA
4479|697|11|23|4|2026-06-17 21:26:21|51300.00|Av. Rivadavia 312, CABA
4480|271|1|3|10|2026-06-17 21:26:45|40200.00|Av. Santa Fe 4462, CABA
4481|856|30|45|5|2026-06-17 21:23:46|11900.00|Gurruchaga 4281, CABA
4482|730|14|84|8|2026-06-17 21:27:01|4550.00|Av. Corrientes 1319, CABA
4483|890|25|131|9|2026-06-17 21:27:14|2400.00|Av. Rivadavia 3737, CABA
4484|304|27|176||2026-06-17 21:25:06|52000.00|Av. Corrientes 791, CABA
4485|980|47|98||2026-06-17 21:24:39|34000.00|Av. Rivadavia 3649, CABA
4486|310|26|176||2026-06-17 21:24:56|61000.00|Thames 462, CABA
4487|608|12|||2026-06-17 21:23:38|76000.00|Av. Santa Fe 4098, CABA
4488|547|24|119|20|2026-06-17 21:29:08|51300.00|Thames 1159, CABA
4489|108|9|51||2026-06-17 21:27:02|30000.00|Av. Cabildo 1190, CABA
4490|892|1|16||2026-06-17 21:29:02|47000.00|Av. Santa Fe 770, CABA
4491|777|49|189|1|2026-06-17 21:24:51|43125.00|Av. Cabildo 1036, CABA
4492|2|45|148|1|2026-06-17 21:24:05|26250.00|Av. Rivadavia 2139, CABA
4493|448|19|107|2|2026-06-17 21:24:32|1000.00|Gurruchaga 3186, CABA
4494|29|23|14||2026-06-17 21:23:24|75500.00|Av. Santa Fe 3203, CABA
4495|564|40|76||2026-06-17 21:28:16|50000.00|Av. Callao 2207, CABA
4496|282|36||6|2026-06-17 21:26:08|63900.00|Av. Callao 2236, CABA
4497|247|11|190||2026-06-17 21:28:16|28000.00|Av. Rivadavia 3527, CABA
4498|159|6|||2026-06-17 21:23:56|25500.00|Honduras 3671, CABA
4499|302|41|178|2|2026-06-17 21:23:55|38000.00|Av. Cabildo 2567, CABA
4500|358|26|15||2026-06-17 21:25:58|18500.00|Av. Cabildo 1070, CABA
4501|468|33|28||2026-06-17 21:26:01|42000.00|Av. Corrientes 2412, CABA
4502|86|12|46||2026-06-17 21:27:17|6000.00|Av. Callao 749, CABA
4503|380|22|20||2026-06-17 21:23:46|91000.00|Av. Callao 4150, CABA
4504|731|27|101|19|2026-06-17 21:24:14|38400.00|Thames 2365, CABA
4505|965|45|17||2026-06-17 21:24:42|18000.00|Honduras 3198, CABA
4506|600|5|75|15|2026-06-17 21:25:39|3300.00|Gurruchaga 2219, CABA
4507|516|18|5|4|2026-06-17 21:26:30|14850.00|Av. Santa Fe 3191, CABA
4508|717|13|82|9|2026-06-17 21:23:46|38100.00|Av. Cabildo 3802, CABA
4509|156|3|||2026-06-17 21:27:39|57000.00|Gurruchaga 4369, CABA
4510|735|36|15|18|2026-06-17 21:28:07|11000.00|Thames 178, CABA
4511|958|20||11|2026-06-17 21:24:00|48800.00|Av. Callao 1929, CABA
4512|547|1|122|4|2026-06-17 21:24:17|18000.00|Thames 1488, CABA
4513|103|47|173|4|2026-06-17 21:28:55|31050.00|Thames 1486, CABA
4514|128|22|33||2026-06-17 21:24:18|57000.00|Honduras 658, CABA
4515|794|12|146||2026-06-17 21:28:59|41500.00|Honduras 2529, CABA
4516|567|22|||2026-06-17 21:26:43|60500.00|Av. Santa Fe 207, CABA
4517|226|12|91||2026-06-17 21:23:28|41500.00|Av. Rivadavia 4456, CABA
4518|421|6|196||2026-06-17 21:29:12|44500.00|Av. Callao 3326, CABA
4519|146|27|106|11|2026-06-17 21:29:12|60800.00|Av. Santa Fe 2335, CABA
4520|344|36|44||2026-06-17 21:28:32|18000.00|Gurruchaga 4323, CABA
4521|107|50||2|2026-06-17 21:27:15|27750.00|Av. Cabildo 1790, CABA
4522|67|30|127|18|2026-06-17 21:27:06|15000.00|Thames 2592, CABA
4523|594|35|177|4|2026-06-17 21:27:14|33300.00|Gurruchaga 946, CABA
4524|853|11|156||2026-06-17 21:26:37|28000.00|Thames 3275, CABA
4525|375|8|24|12|2026-06-17 21:26:07|34500.00|Av. Santa Fe 422, CABA
4526|459|13|168|1|2026-06-17 21:23:22|13875.00|Honduras 885, CABA
4527|991|31|174|11|2026-06-17 21:23:20|52400.00|Av. Corrientes 4283, CABA
4528|639|35|126|2|2026-06-17 21:24:01|4250.00|Gurruchaga 4082, CABA
4529|36|40|123||2026-06-17 21:23:49|20500.00|Av. Callao 1028, CABA
4530|180|17|122||2026-06-17 21:28:59|15000.00|Av. Callao 3368, CABA
4531|192|2|199||2026-06-17 21:28:36|42000.00|Av. Corrientes 396, CABA
4532|769|48|179|16|2026-06-17 21:27:14|46325.00|Gurruchaga 736, CABA
4533|484|8|||2026-06-17 21:28:55|54500.00|Thames 3987, CABA
4534|288|20||16|2026-06-17 21:25:10|16575.00|Honduras 4223, CABA
4535|317|17|200||2026-06-17 21:26:18|56500.00|Av. Callao 282, CABA
4536|71|45||9|2026-06-17 21:24:22|4500.00|Av. Santa Fe 3732, CABA
4537|440|16|119|16|2026-06-17 21:23:46|45900.00|Av. Santa Fe 2583, CABA
4538|525|11|25||2026-06-17 21:23:50|42000.00|Av. Cabildo 4067, CABA
4539|540|3|34|19|2026-06-17 21:27:35|26400.00|Honduras 1988, CABA
4540|433|44|76|13|2026-06-17 21:28:19|38250.00|Av. Rivadavia 3606, CABA
4541|123|26|82|9|2026-06-17 21:28:51|12900.00|Av. Cabildo 4068, CABA
4542|799|38|||2026-06-17 21:25:58|51000.00|Thames 3069, CABA
4543|918|29|113||2026-06-17 21:25:26|63000.00|Av. Santa Fe 2986, CABA
4544|370|33|21||2026-06-17 21:24:29|67500.00|Honduras 1110, CABA
4545|97|37|62||2026-06-17 21:24:42|48000.00|Av. Cabildo 1564, CABA
4546|925|11|155||2026-06-17 21:25:18|37000.00|Av. Rivadavia 150, CABA
4547|222|25||6|2026-06-17 21:25:48|14400.00|Av. Cabildo 2560, CABA
4548|308|4|7|2|2026-06-17 21:28:52|5250.00|Av. Cabildo 3403, CABA
4549|1|15|133||2026-06-17 21:28:02|84000.00|Gurruchaga 465, CABA
4550|294|31|90||2026-06-17 21:23:36|64000.00|Av. Rivadavia 3293, CABA
4551|475|11|73||2026-06-17 21:25:41|28000.00|Av. Callao 3469, CABA
4552|859|33|90||2026-06-17 21:28:44|59500.00|Av. Callao 2294, CABA
4553|7|10|21||2026-06-17 21:27:20|12500.00|Av. Rivadavia 1425, CABA
4554|410|48|194|9|2026-06-17 21:27:26|27000.00|Gurruchaga 374, CABA
4555|937|7|200|19|2026-06-17 21:26:30|11400.00|Av. Santa Fe 4474, CABA
4556|803|10|||2026-06-17 21:29:14|80500.00|Gurruchaga 210, CABA
4557|999|50||18|2026-06-17 21:28:23|22500.00|Gurruchaga 3230, CABA
4558|726|25|3|4|2026-06-17 21:28:17|7200.00|Honduras 2509, CABA
4559|747|9|||2026-06-17 21:26:03|8500.00|Honduras 3466, CABA
4560|923|10|191||2026-06-17 21:27:54|84500.00|Honduras 1640, CABA
4561|606|49|23||2026-06-17 21:23:20|9000.00|Av. Rivadavia 4363, CABA
4562|86|2|129|9|2026-06-17 21:23:57|13500.00|Gurruchaga 2326, CABA
4563|845|41|128||2026-06-17 21:26:16|41500.00|Av. Cabildo 977, CABA
4564|632|44|129||2026-06-17 21:24:15|7000.00|Av. Corrientes 1920, CABA
4565|608|22|140|20|2026-06-17 21:25:25|81900.00|Honduras 757, CABA
4566|580|31|69||2026-06-17 21:25:03|40000.00|Gurruchaga 2928, CABA
4567|367|46|33||2026-06-17 21:24:20|8000.00|Av. Cabildo 3295, CABA
4568|787|25|156|15|2026-06-17 21:27:19|13800.00|Av. Corrientes 1913, CABA
4569|284|14|14||2026-06-17 21:26:01|5000.00|Av. Rivadavia 3327, CABA
4570|782|43|53|11|2026-06-17 21:26:59|1600.00|Av. Rivadavia 1738, CABA
4571|794|38|63||2026-06-17 21:24:01|25500.00|Gurruchaga 4108, CABA
4572|863|4|98||2026-06-17 21:29:02|51500.00|Av. Santa Fe 3926, CABA
4573|779|36|30||2026-06-17 21:25:45|15000.00|Av. Cabildo 4018, CABA
4574|991|35|72||2026-06-17 21:24:30|20000.00|Av. Rivadavia 3546, CABA
4575|486|19|139|13|2026-06-17 21:26:08|35500.00|Av. Corrientes 1234, CABA
4576|252|29|26||2026-06-17 21:24:53|17500.00|Av. Rivadavia 1133, CABA
4577|18|21|166||2026-06-17 21:26:09|46000.00|Av. Santa Fe 204, CABA
4578|557|32|158|11|2026-06-17 21:25:59|18000.00|Honduras 3041, CABA
4579|971|22|||2026-06-17 21:27:00|51500.00|Av. Santa Fe 2038, CABA
4580|630|7|199||2026-06-17 21:24:22|57000.00|Av. Cabildo 3883, CABA
4581|93|1|158||2026-06-17 21:26:25|44000.00|Av. Corrientes 1245, CABA
4582|367|46|142||2026-06-17 21:26:37|68500.00|Av. Corrientes 1190, CABA
4583|76|5|194|5|2026-06-17 21:23:51|32900.00|Av. Rivadavia 2137, CABA
4584|72|20|32|20|2026-06-17 21:25:48|23400.00|Thames 3115, CABA
4585|995|26||4|2026-06-17 21:28:28|22950.00|Av. Callao 3103, CABA
4586|529|18|||2026-06-17 21:23:47|19500.00|Av. Corrientes 940, CABA
4587|95|34|137||2026-06-17 21:24:17|18500.00|Thames 436, CABA
4588|320|34|114|17|2026-06-17 21:23:33|50400.00|Av. Cabildo 3581, CABA
4589|541|34|136||2026-06-17 21:29:09|68500.00|Thames 4480, CABA
4590|760|14|128|19|2026-06-17 21:28:48|20400.00|Thames 3270, CABA
4591|243|36|105||2026-06-17 21:23:49|54000.00|Av. Rivadavia 4171, CABA
4592|509|27|29||2026-06-17 21:24:30|40000.00|Gurruchaga 1206, CABA
4593|9|45|25|18|2026-06-17 21:23:51|11000.00|Av. Callao 694, CABA
4594|6|43|||2026-06-17 21:25:42|18000.00|Honduras 4098, CABA
4595|774|29|182||2026-06-17 21:25:26|6000.00|Av. Callao 1167, CABA
4596|876|9|144|6|2026-06-17 21:23:51|22950.00|Honduras 3307, CABA
4597|894|47||1|2026-06-17 21:27:03|22500.00|Av. Santa Fe 995, CABA
4598|393|7|156||2026-06-17 21:24:43|68500.00|Av. Callao 834, CABA
4599|147|7|191||2026-06-17 21:28:51|77000.00|Av. Corrientes 1360, CABA
4600|101|46|||2026-06-17 21:25:11|20000.00|Av. Corrientes 2455, CABA
4601|139|21|44||2026-06-17 21:23:30|106000.00|Thames 409, CABA
4602|292|1|43|14|2026-06-17 21:25:40|3750.00|Av. Callao 3588, CABA
4603|950|41||3|2026-06-17 21:27:39|42750.00|Av. Callao 1569, CABA
4604|696|15|94||2026-06-17 21:27:02|39500.00|Av. Rivadavia 2401, CABA
4605|359|19||14|2026-06-17 21:24:55|13500.00|Av. Cabildo 1547, CABA
4606|460|36|170||2026-06-17 21:28:34|71000.00|Av. Cabildo 414, CABA
4607|576|25|196|1|2026-06-17 21:29:04|14250.00|Av. Callao 4475, CABA
4608|726|21|30|5|2026-06-17 21:26:35|51100.00|Av. Santa Fe 1874, CABA
4609|671|28|134||2026-06-17 21:26:39|18000.00|Av. Cabildo 4358, CABA
4610|378|29|74|20|2026-06-17 21:25:47|24300.00|Av. Santa Fe 2673, CABA
4611|109|27|178|15|2026-06-17 21:28:23|24000.00|Av. Santa Fe 3358, CABA
4612|991|43|||2026-06-17 21:26:41|30000.00|Av. Santa Fe 1843, CABA
4613|226|24|42||2026-06-17 21:27:49|51000.00|Thames 2090, CABA
4614|164|8|14||2026-06-17 21:25:25|46000.00|Av. Corrientes 1355, CABA
4615|393|48|180||2026-06-17 21:25:55|5500.00|Av. Callao 3311, CABA
4616|584|13|29|4|2026-06-17 21:26:10|5850.00|Av. Corrientes 1827, CABA
4617|529|3|7||2026-06-17 21:27:36|44500.00|Av. Santa Fe 659, CABA
4618|502|28|181||2026-06-17 21:25:20|74000.00|Gurruchaga 3821, CABA
4619|356|42|||2026-06-17 21:28:05|13500.00|Av. Corrientes 538, CABA
4620|182|49|49||2026-06-17 21:24:32|31500.00|Thames 4391, CABA
4621|96|41|15||2026-06-17 21:23:42|33000.00|Thames 987, CABA
4622|471|21|197||2026-06-17 21:26:38|79000.00|Av. Rivadavia 2697, CABA
4623|525|16|113|12|2026-06-17 21:25:18|2000.00|Av. Corrientes 2778, CABA
4624|541|47|24||2026-06-17 21:27:47|43000.00|Gurruchaga 1863, CABA
4625|132|1|||2026-06-17 21:25:53|34000.00|Honduras 3356, CABA
4626|482|20|79|4|2026-06-17 21:23:19|41400.00|Av. Corrientes 3048, CABA
4627|160|47|1||2026-06-17 21:27:47|28500.00|Honduras 766, CABA
4628|70|37|||2026-06-17 21:26:39|13500.00|Av. Rivadavia 3383, CABA
4629|201|33|||2026-06-17 21:24:44|40000.00|Thames 2649, CABA
4630|118|41|||2026-06-17 21:24:37|47500.00|Av. Corrientes 3843, CABA
4631|302|5|71||2026-06-17 21:24:33|67000.00|Av. Corrientes 1862, CABA
4632|515|31|152|4|2026-06-17 21:28:29|64800.00|Gurruchaga 3238, CABA
4633|397|36|17|6|2026-06-17 21:25:09|27000.00|Honduras 2663, CABA
4634|863|18|46|16|2026-06-17 21:24:21|8925.00|Av. Callao 2717, CABA
4635|352|29|193|2|2026-06-17 21:27:43|1500.00|Gurruchaga 358, CABA
4636|979|13|76||2026-06-17 21:24:52|56500.00|Av. Santa Fe 3625, CABA
4637|124|18|23||2026-06-17 21:29:10|22000.00|Av. Cabildo 2224, CABA
4638|341|41|144||2026-06-17 21:25:12|28000.00|Thames 3651, CABA
4639|972|1|137|1|2026-06-17 21:27:49|57000.00|Av. Cabildo 198, CABA
4640|330|24|154||2026-06-17 21:24:30|70000.00|Thames 1986, CABA
4641|901|5||18|2026-06-17 21:27:54|21250.00|Honduras 2246, CABA
4642|413|16|133||2026-06-17 21:27:07|13500.00|Gurruchaga 3903, CABA
4643|866|16|97||2026-06-17 21:24:55|62000.00|Honduras 2417, CABA
4644|976|49|85||2026-06-17 21:23:30|43000.00|Gurruchaga 3604, CABA
4645|745|44|116||2026-06-17 21:27:33|35000.00|Av. Cabildo 3584, CABA
4646|820|7|14||2026-06-17 21:28:26|4500.00|Av. Rivadavia 3619, CABA
4647|705|10|21||2026-06-17 21:27:47|44500.00|Av. Cabildo 2348, CABA
4648|87|15|134|4|2026-06-17 21:28:58|16650.00|Honduras 4448, CABA
4649|638|9|72||2026-06-17 21:26:41|29000.00|Gurruchaga 3768, CABA
4650|866|16|15||2026-06-17 21:25:27|8000.00|Av. Cabildo 2465, CABA
4651|334|39|69||2026-06-17 21:28:07|40000.00|Av. Rivadavia 2874, CABA
4652|978|1|54||2026-06-17 21:24:24|51000.00|Av. Rivadavia 1964, CABA
4653|254|29|33||2026-06-17 21:27:10|5500.00|Av. Corrientes 2721, CABA
4654|619|23|96|13|2026-06-17 21:24:51|18000.00|Av. Callao 386, CABA
4655|90|28|51||2026-06-17 21:25:50|12000.00|Av. Cabildo 1929, CABA
4656|734|23|37|10|2026-06-17 21:23:19|24000.00|Gurruchaga 3225, CABA
4657|936|49|47||2026-06-17 21:28:10|38500.00|Av. Cabildo 2200, CABA
4658|134|43||19|2026-06-17 21:29:03|36600.00|Honduras 2566, CABA
4659|138|18|136||2026-06-17 21:28:54|11000.00|Gurruchaga 1488, CABA
4660|310|48|120|5|2026-06-17 21:23:30|38850.00|Thames 4340, CABA
4661|425|5|175|6|2026-06-17 21:29:03|45000.00|Av. Rivadavia 3107, CABA
4662|737|2||7|2026-06-17 21:24:34|18000.00|Gurruchaga 4388, CABA
4663|354|18|36||2026-06-17 21:27:05|29000.00|Honduras 3455, CABA
4664|951|18|151||2026-06-17 21:26:47|26000.00|Gurruchaga 2230, CABA
4665|438|4|137||2026-06-17 21:23:38|22500.00|Av. Santa Fe 1048, CABA
4666|527|19|125||2026-06-17 21:27:00|16000.00|Av. Callao 467, CABA
4667|748|34|100||2026-06-17 21:24:31|84000.00|Av. Corrientes 1593, CABA
4668|353|31|58||2026-06-17 21:27:30|49000.00|Av. Corrientes 1987, CABA
4669|3|28|154||2026-06-17 21:24:27|37000.00|Av. Santa Fe 448, CABA
4670|741|20|132||2026-06-17 21:26:45|16500.00|Av. Callao 1854, CABA
4671|671|16|110||2026-06-17 21:23:47|20000.00|Gurruchaga 4105, CABA
4672|786|28|54||2026-06-17 21:25:29|42500.00|Av. Cabildo 3210, CABA
4673|747|8|6|13|2026-06-17 21:25:07|14000.00|Av. Cabildo 4080, CABA
4674|510|49|119||2026-06-17 21:26:47|32000.00|Av. Cabildo 877, CABA
4675|152|28|73||2026-06-17 21:27:13|44000.00|Av. Corrientes 278, CABA
4676|588|4|69|8|2026-06-17 21:28:53|22050.00|Thames 2366, CABA
4677|351|21|190|15|2026-06-17 21:24:57|33000.00|Av. Corrientes 518, CABA
4678|304|42|130||2026-06-17 21:24:34|1000.00|Av. Callao 1686, CABA
4679|944|7|15||2026-06-17 21:27:53|13500.00|Honduras 4107, CABA
4680|189|11|177||2026-06-17 21:24:27|24000.00|Av. Santa Fe 2114, CABA
4681|16|37|132||2026-06-17 21:27:22|37000.00|Av. Corrientes 3868, CABA
4682|356|49|176||2026-06-17 21:25:16|32000.00|Av. Rivadavia 3349, CABA
4683|77|31|190|17|2026-06-17 21:24:41|46800.00|Honduras 487, CABA
4684|466|22|80|5|2026-06-17 21:24:36|3500.00|Honduras 3620, CABA
4685|686|15|38|15|2026-06-17 21:24:27|18300.00|Av. Corrientes 4432, CABA
4686|758|43|122||2026-06-17 21:24:16|49000.00|Av. Corrientes 1743, CABA
4687|733|2|4||2026-06-17 21:23:59|22500.00|Av. Callao 1174, CABA
4688|998|39|61||2026-06-17 21:24:45|18000.00|Av. Corrientes 1315, CABA
4689|776|9|||2026-06-17 21:26:45|99500.00|Gurruchaga 1628, CABA
4690|161|28|198|14|2026-06-17 21:25:09|39750.00|Av. Santa Fe 3957, CABA
4691|949|14|92||2026-06-17 21:26:40|86000.00|Av. Cabildo 2905, CABA
4692|214|39|178||2026-06-17 21:28:48|65500.00|Honduras 2259, CABA
4693|831|40|104||2026-06-17 21:23:53|27000.00|Av. Cabildo 3268, CABA
4694|799|24|153||2026-06-17 21:28:05|17500.00|Thames 4393, CABA
4695|281|38|50|4|2026-06-17 21:25:33|33300.00|Av. Callao 3094, CABA
4696|901|9|4|11|2026-06-17 21:25:58|10400.00|Av. Cabildo 1441, CABA
4697|2|10|88|4|2026-06-17 21:26:33|32850.00|Honduras 1215, CABA
4698|425|29|188||2026-06-17 21:23:54|27000.00|Gurruchaga 3968, CABA
4699|186|14|||2026-06-17 21:23:39|58000.00|Av. Santa Fe 754, CABA
4700|843|26|107|18|2026-06-17 21:29:10|11000.00|Av. Corrientes 1782, CABA
4701|843|43|113||2026-06-17 21:24:22|19000.00|Av. Santa Fe 2986, CABA
4702|688|25|79||2026-06-17 21:23:32|19000.00|Av. Cabildo 713, CABA
4703|277|11|169||2026-06-17 21:23:45|30000.00|Honduras 2375, CABA
4704|336|47|84||2026-06-17 21:25:50|32000.00|Av. Corrientes 2425, CABA
4705|290|44|165||2026-06-17 21:26:06|75500.00|Av. Callao 1799, CABA
4706|54|13|127||2026-06-17 21:27:58|26000.00|Av. Callao 1284, CABA
4707|530|3|119|9|2026-06-17 21:27:18|34200.00|Thames 3040, CABA
4708|70|24|81||2026-06-17 21:28:40|12000.00|Av. Cabildo 3861, CABA
4709|62|7|||2026-06-17 21:28:11|9500.00|Av. Rivadavia 3572, CABA
4710|825|8|101|1|2026-06-17 21:26:59|25875.00|Av. Santa Fe 4393, CABA
4711|417|46|101||2026-06-17 21:24:42|58000.00|Thames 3266, CABA
4712|781|1|12||2026-06-17 21:26:13|27000.00|Thames 3048, CABA
4713|941|35|193||2026-06-17 21:25:04|30500.00|Av. Rivadavia 3302, CABA
4714|25|36|76||2026-06-17 21:23:50|24000.00|Gurruchaga 3087, CABA
4715|908|46|144|6|2026-06-17 21:28:36|18000.00|Av. Callao 204, CABA
4716|260|49|16|12|2026-06-17 21:29:01|23750.00|Av. Rivadavia 1410, CABA
4717|414|30|21||2026-06-17 21:25:18|47000.00|Gurruchaga 4360, CABA
4718|417|41|146|5|2026-06-17 21:26:02|5250.00|Av. Callao 2413, CABA
4719|401|29|173||2026-06-17 21:24:55|62500.00|Av. Cabildo 1997, CABA
4720|645|6|||2026-06-17 21:28:44|53000.00|Av. Santa Fe 4415, CABA
4721|374|24|150||2026-06-17 21:25:11|88000.00|Av. Cabildo 640, CABA
4722|535|31|38||2026-06-17 21:24:45|74000.00|Honduras 1306, CABA
4723|797|47|144||2026-06-17 21:27:24|59000.00|Honduras 2360, CABA
4724|146|17|98|3|2026-06-17 21:25:54|3375.00|Thames 3210, CABA
4725|593|21|77||2026-06-17 21:26:43|70500.00|Honduras 3303, CABA
4726|313|26|161||2026-06-17 21:23:37|47500.00|Thames 2537, CABA
4727|833|37|113||2026-06-17 21:25:44|49500.00|Honduras 1356, CABA
4728|934|32|124|7|2026-06-17 21:26:55|51600.00|Gurruchaga 3358, CABA
4729|607|43|182|7|2026-06-17 21:24:00|12800.00|Av. Santa Fe 303, CABA
4730|660|49|143|1|2026-06-17 21:28:05|40875.00|Honduras 204, CABA
4731|32|2|174||2026-06-17 21:25:05|66000.00|Av. Corrientes 586, CABA
4732|665|32|192||2026-06-17 21:27:57|24500.00|Av. Rivadavia 3507, CABA
4733|951|41|133||2026-06-17 21:28:21|24000.00|Av. Cabildo 851, CABA
4734|845|15|166||2026-06-17 21:23:19|18000.00|Av. Santa Fe 622, CABA
4735|773|6|198||2026-06-17 21:27:08|61500.00|Av. Callao 1137, CABA
4736|292|15|48||2026-06-17 21:28:16|86500.00|Av. Cabildo 906, CABA
4737|836|38|66||2026-06-17 21:28:53|8500.00|Av. Cabildo 2229, CABA
4738|554|42|64|1|2026-06-17 21:28:43|6000.00|Av. Cabildo 684, CABA
4739|132|31|155||2026-06-17 21:24:15|74000.00|Honduras 3890, CABA
4740|962|25|125||2026-06-17 21:27:49|23000.00|Thames 924, CABA
4741|725|23|||2026-06-17 21:24:01|22000.00|Av. Santa Fe 4251, CABA
4742|117|41|93||2026-06-17 21:24:31|41500.00|Av. Callao 2778, CABA
4743|923|50||1|2026-06-17 21:25:16|43500.00|Av. Callao 492, CABA
